lon,lat,proportion_vessels,pixel_id
-162,36,0,33632
-161,36,0,33633
-160,36,0,33634
-159,36,0,33635
-158,36,0,33636
-157,36,0,33637
-156,36,0,33638
-155,36,0,33639
-154,36,0,33640
-153,36,0,33641
-152,36,0,33642
-151,36,0,33643
-150,36,0,33644
-149,36,0,33645
-148,36,0,33646
-147,36,0,33647
-146,36,0,33648
-145,36,0,33649
-144,36,0,33650
-143,36,0,33651
-142,36,0,33652
-141,36,0,33653
-140,36,0,33654
-139,36,0,33655
-138,36,0,33656
-137,36,0,33657
-136,36,0,33658
-135,36,0,33659
-134,36,0,33660
-133,36,0,33661
-132,36,0,33662
-131,36,0,33663
-130,36,0,33664
-129,36,0,33665
-128,36,0,33666
-127,36,0,33667
-126,36,0,33668
-125,36,6.42572964963388e-07,33669
-124,36,0,33670
-123,36,6.42572964963388e-07,33671
-122,36,1.5743037641603e-05,33672
-77,36,0,33673
-76,36,8.99602150948743e-05,33674
-75,36,3.34137941780962e-05,33675
-74,36,3.21286482481694e-07,33676
-73,36,6.42572964963388e-07,33677
-72,36,0,33678
-71,36,0,33679
-70,36,0,33680
-69,36,0,33681
-68,36,0,33682
-67,36,0,33683
-66,36,0,33684
-65,36,0,33685
-64,36,0,33686
-63,36,0,33687
-62,36,3.21286482481694e-07,33688
-61,36,0,33689
-60,36,0,33690
-59,36,0,33691
-58,36,0,33692
-57,36,0,33693
-56,36,0,33694
-55,36,0,33695
-54,36,0,33696
-53,36,0,33697
-52,36,0,33698
-51,36,0,33699
-50,36,0,33700
-49,36,0,33701
-48,36,0,33702
-47,36,0,33703
-46,36,0,33704
-45,36,0,33705
-44,36,0,33706
-43,36,0,33707
-42,36,0,33708
-41,36,0,33709
-40,36,0,33710
-39,36,0,33711
-38,36,0,33712
-37,36,0,33713
-36,36,0,33714
-35,36,0,33715
-34,36,0,33716
-33,36,0,33717
-32,36,4.81929723722541e-06,33718
-31,36,6.10444316715218e-06,33719
-30,36,1.63856106065664e-05,33720
-29,36,1.02811674394142e-05,33721
-28,36,6.10444316715218e-06,33722
-27,36,2.24900537737186e-06,33723
-26,36,3.85543778978033e-06,33724
-25,36,8.03216206204235e-06,33725
-24,36,3.53415130729863e-06,33726
-23,36,0,33727
-22,36,0,33728
-21,36,0,33729
-20,36,0,33730
-19,36,0,33731
-18,36,9.63859447445082e-07,33732
-17,36,5.1405837197071e-06,33733
-16,36,5.1405837197071e-06,33734
-15,36,9.95988095693251e-06,33735
-14,36,1.60643241240847e-05,33736
-13,36,2.79519239759074e-05,33737
-12,36,2.57029185985355e-05,33738
-11,36,8.03216206204235e-06,33739
-10,36,7.71087557956065e-06,33740
-9,36,7.06830261459727e-06,33741
-8,36,2.60242050810172e-05,33742
-7,36,0.000279519239759074,33743
-6,36,0.000605625019477993,33744
-5,36,0.00051213065307582,33745
-4,36,6.81127342861191e-05,33746
-3,36,0.000408997692199196,33747
-2,36,5.55825614693331e-05,33748
-1,36,1.28514592992678e-05,33749
0,36,1.06024539218959e-05,33750
1,36,9.63859447445082e-07,33751
2,36,0,33752
3,36,0,33753
4,36,0,33754
5,36,0,33755
6,36,0,33756
7,36,0,33757
8,36,0,33758
10,36,0,33759
11,36,0.000122088863343044,33760
12,36,0.000622010630084559,33761
13,36,0.000653496705367765,33762
14,36,0.000612372035610109,33763
15,36,0.000980245058051648,33764
16,36,8.2891912480277e-05,33765
17,36,3.05222158357609e-05,33766
18,36,1.79920430189749e-05,33767
19,36,2.79519239759074e-05,33768
20,36,1.67068970890481e-05,33769
21,36,2.85944969408708e-05,33770
22,36,3.08435023182426e-05,33771
23,36,5.4618702021888e-05,33772
24,36,0.000323535487859066,33773
25,36,0.00031871619062184,33774
26,36,0.000230683694421856,33775
27,36,9.63859447445082e-05,33776
28,36,0.000522090534032753,33777
29,36,4.85142588547358e-05,33778
30,36,2.28113402562003e-05,33779
31,36,5.81528533291866e-05,33780
32,36,0.000190844170594126,33781
33,36,6.90765937335642e-05,33782
34,36,0.000209157500095583,33783
35,36,0.00041349570295394,33784
36,36,0.000286908828856153,33785
50,36,0,33786
51,36,0,33787
52,36,0,33788
53,36,0,33789
54,36,0,33790
120,36,0.0018971966790544,33791
121,36,0.00405463540891898,33792
122,36,0.00452274981389481,33793
123,36,0.00221687672912369,33794
124,36,0.00149333957057491,33795
125,36,6.26508640839303e-05,33796
126,36,0.00284981109961262,33797
129,36,6.36147235313754e-05,33798
130,36,0.000684982780650971,33799
131,36,9.95988095693251e-06,33800
132,36,3.66266590029131e-05,33801
133,36,8.00003341379418e-05,33802
134,36,0.00027116579121455,33803
135,36,0.000215904516227698,33804
136,36,0.000405142254409416,33805
137,36,0,33806
140,36,1.67068970890481e-05,33807
141,36,0.000521769247550271,33808
142,36,4.17672427226202e-06,33809
143,36,0,33810
144,36,0,33811
145,36,0,33812
146,36,0,33813
147,36,0,33814
148,36,0,33815
149,36,0,33816
150,36,0,33817
151,36,0,33818
152,36,0,33819
153,36,0,33820
154,36,0,33821
155,36,0,33822
156,36,0,33823
157,36,0,33824
158,36,0,33825
159,36,0,33826
160,36,0,33827
161,36,0,33828
162,36,0,33829
163,36,0,33830
164,36,0,33831
165,36,0,33832
166,36,0,33833
167,36,0,33834
168,36,0,33835
169,36,0,33836
170,36,0,33837
171,36,0,33838
172,36,0,33839
173,36,0,33840
174,36,0,33841
175,36,0,33842
176,36,0,33843
177,36,0,33844
178,36,0,33845
179,36,0,33846
-180,35,0,33389
-179,35,0,33390
-178,35,0,33391
-177,35,0,33392
-176,35,0,33393
-175,35,0,33394
-174,35,0,33395
-173,35,0,33396
-172,35,0,33397
-171,35,0,33398
-170,35,0,33399
-169,35,0,33400
-168,35,0,33401
-167,35,0,33402
-166,35,0,33403
-165,35,0,33404
-164,35,0,33405
-163,35,0,33406
-162,35,0,33407
-161,35,0,33408
-160,35,0,33409
-159,35,0,33410
-158,35,0,33411
-157,35,0,33412
-156,35,0,33413
-155,35,0,33414
-154,35,0,33415
-153,35,0,33416
-152,35,0,33417
-151,35,0,33418
-150,35,0,33419
-149,35,0,33420
-148,35,0,33421
-147,35,0,33422
-146,35,0,33423
-145,35,0,33424
-144,35,0,33425
-143,35,0,33426
-142,35,0,33427
-141,35,0,33428
-140,35,0,33429
-139,35,0,33430
-138,35,0,33431
-137,35,0,33432
-136,35,0,33433
-135,35,0,33434
-134,35,0,33435
-133,35,0,33436
-132,35,0,33437
-131,35,0,33438
-130,35,0,33439
-129,35,0,33440
-128,35,0,33441
-127,35,0,33442
-126,35,0,33443
-125,35,0,33444
-124,35,0,33445
-123,35,0,33446
-122,35,4.81929723722541e-06,33447
-121,35,3.02009293532792e-05,33448
-78,35,0,33449
-77,35,2.57029185985355e-05,33450
-76,35,0.000125623014650342,33451
-75,35,2.28113402562003e-05,33452
-74,35,0,33453
-73,35,0,33454
-72,35,0,33455
-71,35,0,33456
-70,35,0,33457
-69,35,0,33458
-68,35,3.21286482481694e-07,33459
-67,35,0,33460
-66,35,0,33461
-65,35,0,33462
-64,35,0,33463
-63,35,0,33464
-62,35,0,33465
-61,35,0,33466
-60,35,0,33467
-59,35,0,33468
-58,35,0,33469
-57,35,0,33470
-56,35,0,33471
-55,35,0,33472
-54,35,0,33473
-53,35,0,33474
-52,35,0,33475
-51,35,0,33476
-50,35,0,33477
-49,35,0,33478
-48,35,0,33479
-47,35,0,33480
-46,35,0,33481
-45,35,0,33482
-44,35,0,33483
-43,35,0,33484
-42,35,0,33485
-41,35,0,33486
-40,35,0,33487
-39,35,0,33488
-38,35,0,33489
-37,35,0,33490
-36,35,0,33491
-35,35,0,33492
-34,35,0,33493
-33,35,6.42572964963388e-07,33494
-32,35,3.53415130729863e-06,33495
-31,35,7.38958909707896e-06,33496
-30,35,1.34940322642311e-05,33497
-29,35,9.63859447445082e-06,33498
-28,35,1.22088863343044e-05,33499
-27,35,7.38958909707896e-06,33500
-26,35,7.38958909707896e-06,33501
-25,35,3.85543778978033e-06,33502
-24,35,6.42572964963388e-06,33503
-23,35,0,33504
-22,35,0,33505
-21,35,0,33506
-20,35,0,33507
-19,35,0,33508
-18,35,2.24900537737186e-06,33509
-17,35,2.57029185985355e-06,33510
-16,35,1.25301728167861e-05,33511
-15,35,9.63859447445082e-06,33512
-14,35,2.69880645284623e-05,33513
-13,35,3.69479454853948e-05,33514
-12,35,1.79920430189749e-05,33515
-11,35,1.92771889489016e-06,33516
-10,35,3.21286482481694e-06,33517
-9,35,1.60643241240847e-06,33518
-8,35,1.60643241240847e-06,33519
-7,35,0.00165109123347343,33520
-6,35,0.00019148674355909,33521
-5,35,1.92771889489016e-06,33522
-4,35,4.17672427226202e-06,33523
-3,35,7.06830261459727e-06,33524
-2,35,3.21286482481694e-06,33525
-1,35,9.63859447445082e-07,33526
0,35,0,33527
10,35,0,33528
11,35,7.64661828306431e-05,33529
12,35,6.32934370488937e-05,33530
13,35,0.000506668782873631,33531
14,35,0.000446266924167073,33532
15,35,0.000260563337292654,33533
16,35,2.18474808087552e-05,33534
17,35,1.63856106065664e-05,33535
18,35,3.85543778978033e-06,33536
19,35,4.81929723722541e-06,33537
20,35,3.21286482481694e-06,33538
21,35,2.89157834233525e-06,33539
22,35,6.42572964963388e-07,33540
23,35,6.10444316715218e-06,33541
24,35,7.26107450408628e-05,33542
25,35,0.000342170103843004,33543
26,35,0.000343455249772931,33544
27,35,6.74701613211557e-06,33545
28,35,3.53415130729863e-06,33546
29,35,3.21286482481694e-06,33547
30,35,2.24900537737186e-06,33548
31,35,2.57029185985355e-06,33549
32,35,2.76306374934257e-05,33550
33,35,0.000160321954758365,33551
34,35,0.000158715522345957,33552
35,35,1.02811674394142e-05,33553
119,35,0.000983779209358947,33554
120,35,0.0117896074746658,33555
121,35,0.00266442879922069,33556
122,35,0.00220498912927187,33557
123,35,0.000124016582237934,33558
124,35,3.21286482481694e-07,33559
125,35,5.49399885043697e-05,33560
126,35,0.000591488414248799,33561
127,35,3.40563671430596e-05,33562
128,35,0.00374812810463144,33563
129,35,0.00498893649997574,33564
130,35,0.0019726990024376,33565
131,35,5.52612749868514e-05,33566
132,35,2.02410483963467e-05,33567
133,35,2.24900537737186e-06,33568
134,35,2.50603456335721e-05,33569
135,35,0.00019919761913865,33570
136,35,0,33571
138,35,0.000101205241981734,33572
139,35,0.000154217511591213,33573
140,35,0.000242892580756161,33574
141,35,7.42171774532713e-05,33575
142,35,6.42572964963388e-07,33576
143,35,1.28514592992678e-06,33577
144,35,0,33578
145,35,0,33579
146,35,0,33580
147,35,0,33581
148,35,0,33582
149,35,0,33583
150,35,0,33584
151,35,0,33585
152,35,0,33586
153,35,0,33587
154,35,0,33588
155,35,0,33589
156,35,0,33590
157,35,0,33591
158,35,0,33592
159,35,0,33593
160,35,0,33594
161,35,0,33595
162,35,0,33596
163,35,0,33597
164,35,0,33598
165,35,0,33599
166,35,0,33600
167,35,0,33601
168,35,0,33602
169,35,0,33603
170,35,0,33604
171,35,0,33605
172,35,0,33606
173,35,0,33607
174,35,0,33608
175,35,0,33609
176,35,0,33610
177,35,0,33611
178,35,0,33612
179,35,0,33613
-180,34,0,33168
-179,34,0,33169
-178,34,0,33170
-177,34,0,33171
-176,34,0,33172
-175,34,0,33173
-174,34,0,33174
-173,34,0,33175
-172,34,0,33176
-171,34,0,33177
-170,34,0,33178
-169,34,0,33179
-168,34,0,33180
-167,34,0,33181
-166,34,0,33182
-165,34,0,33183
-164,34,0,33184
-163,34,0,33185
-162,34,0,33186
-161,34,0,33187
-160,34,0,33188
-159,34,0,33189
-158,34,0,33190
-157,34,0,33191
-156,34,0,33192
-155,34,0,33193
-154,34,0,33194
-153,34,0,33195
-152,34,0,33196
-151,34,0,33197
-150,34,0,33198
-149,34,0,33199
-148,34,0,33200
-147,34,0,33201
-146,34,0,33202
-145,34,0,33203
-144,34,0,33204
-143,34,0,33205
-142,34,0,33206
-141,34,0,33207
-140,34,0,33208
-139,34,0,33209
-138,34,0,33210
-137,34,0,33211
-136,34,0,33212
-135,34,0,33213
-134,34,0,33214
-133,34,0,33215
-132,34,0,33216
-131,34,0,33217
-130,34,0,33218
-129,34,0,33219
-128,34,0,33220
-127,34,0,33221
-126,34,0,33222
-125,34,3.21286482481694e-07,33223
-124,34,0,33224
-123,34,3.21286482481694e-07,33225
-122,34,3.21286482481694e-07,33226
-121,34,1.22088863343044e-05,33227
-120,34,6.32934370488937e-05,33228
-119,34,0.000107952258113849,33229
-78,34,1.83133295014566e-05,33230
-77,34,7.06830261459727e-06,33231
-76,34,1.28514592992678e-06,33232
-75,34,0,33233
-74,34,0,33234
-73,34,0,33235
-72,34,0,33236
-71,34,0,33237
-70,34,0,33238
-69,34,0,33239
-68,34,0,33240
-67,34,0,33241
-66,34,0,33242
-65,34,0,33243
-64,34,0,33244
-63,34,0,33245
-62,34,0,33246
-61,34,0,33247
-60,34,0,33248
-59,34,0,33249
-58,34,0,33250
-57,34,0,33251
-56,34,0,33252
-55,34,0,33253
-54,34,0,33254
-53,34,0,33255
-52,34,0,33256
-51,34,0,33257
-50,34,0,33258
-49,34,0,33259
-48,34,0,33260
-47,34,0,33261
-46,34,0,33262
-45,34,0,33263
-44,34,0,33264
-43,34,0,33265
-42,34,0,33266
-41,34,0,33267
-40,34,0,33268
-39,34,0,33269
-38,34,0,33270
-37,34,0,33271
-36,34,0,33272
-35,34,0,33273
-34,34,0,33274
-33,34,3.21286482481694e-07,33275
-32,34,3.21286482481694e-06,33276
-31,34,5.1405837197071e-06,33277
-30,34,8.99602150948743e-06,33278
-29,34,6.10444316715218e-06,33279
-28,34,1.28514592992678e-05,33280
-27,34,5.1405837197071e-06,33281
-26,34,7.06830261459727e-06,33282
-25,34,5.78315668467049e-06,33283
-24,34,4.49801075474371e-06,33284
-23,34,0,33285
-22,34,0,33286
-21,34,0,33287
-20,34,0,33288
-19,34,0,33289
-18,34,2.24900537737186e-06,33290
-17,34,1.28514592992678e-06,33291
-16,34,3.53415130729863e-06,33292
-15,34,1.51004646766396e-05,33293
-14,34,4.27311021700653e-05,33294
-13,34,1.60643241240847e-05,33295
-12,34,3.53415130729863e-06,33296
-11,34,2.89157834233525e-06,33297
-10,34,3.53415130729863e-06,33298
-9,34,0.000109558690526258,33299
-8,34,0.000455584232159042,33300
-7,34,0.000773336563333437,33301
10,34,0,33302
11,34,1.44578917116762e-05,33303
12,34,1.67068970890481e-05,33304
13,34,6.7148874838674e-05,33305
14,34,4.33736751350287e-05,33306
15,34,0.00013654675505472,33307
16,34,6.10444316715218e-06,33308
17,34,4.49801075474371e-06,33309
18,34,2.24900537737186e-06,33310
19,34,9.63859447445082e-07,33311
20,34,6.42572964963388e-07,33312
21,34,2.24900537737186e-06,33313
22,34,6.42572964963388e-07,33314
23,34,3.21286482481694e-06,33315
24,34,6.42572964963388e-06,33316
25,34,2.12049078437918e-05,33317
26,34,1.25301728167861e-05,33318
27,34,6.42572964963388e-07,33319
28,34,3.21286482481694e-07,33320
29,34,0,33321
30,34,1.92771889489016e-06,33322
31,34,0,33323
32,34,1.1566313369341e-05,33324
33,34,2.02410483963467e-05,33325
34,34,1.51004646766396e-05,33326
35,34,9.63859447445082e-07,33327
119,34,0,33328
120,34,0.000392290795110148,33329
121,34,0.00111647052662389,33330
122,34,0.00146249606825667,33331
123,34,5.75102803642232e-05,33332
124,34,1.60643241240847e-06,33333
125,34,1.12450268868593e-05,33334
126,34,0.00123952324941438,33335
127,34,0.00074345692046264,33336
128,34,0.00388210456782631,33337
129,34,0.001684826314134,33338
130,34,0.000201446624516022,33339
131,34,9.60646582620265e-05,33340
132,34,5.10845507145893e-05,33341
133,34,3.72692319678765e-05,33342
134,34,9.99200960518068e-05,33343
135,34,0.000284981109961263,33344
136,34,0.000222651532359814,33345
137,34,0.000255101467090465,33346
138,34,6.26508640839303e-05,33347
139,34,7.29320315233445e-05,33348
140,34,3.66266590029131e-05,33349
141,34,6.42572964963388e-06,33350
142,34,0,33351
143,34,0,33352
144,34,0,33353
145,34,0,33354
146,34,0,33355
147,34,0,33356
148,34,0,33357
149,34,0,33358
150,34,0,33359
151,34,0,33360
152,34,0,33361
153,34,0,33362
154,34,0,33363
155,34,0,33364
156,34,0,33365
157,34,0,33366
158,34,0,33367
159,34,0,33368
160,34,0,33369
161,34,0,33370
162,34,0,33371
163,34,0,33372
164,34,0,33373
165,34,0,33374
166,34,0,33375
167,34,0,33376
168,34,0,33377
169,34,0,33378
170,34,0,33379
171,34,0,33380
172,34,0,33381
173,34,0,33382
174,34,0,33383
175,34,0,33384
176,34,0,33385
177,34,0,33386
178,34,0,33387
179,34,0,33388
-180,33,0,32945
-179,33,0,32946
-178,33,0,32947
-177,33,0,32948
-176,33,0,32949
-175,33,0,32950
-174,33,0,32951
-173,33,0,32952
-172,33,0,32953
-171,33,0,32954
-170,33,0,32955
-169,33,0,32956
-168,33,0,32957
-167,33,0,32958
-166,33,0,32959
-165,33,0,32960
-164,33,0,32961
-163,33,0,32962
-162,33,0,32963
-161,33,0,32964
-160,33,0,32965
-159,33,0,32966
-158,33,0,32967
-157,33,0,32968
-156,33,0,32969
-155,33,0,32970
-154,33,0,32971
-153,33,0,32972
-152,33,0,32973
-151,33,0,32974
-150,33,0,32975
-149,33,0,32976
-148,33,0,32977
-147,33,0,32978
-146,33,0,32979
-145,33,0,32980
-144,33,0,32981
-143,33,0,32982
-142,33,0,32983
-141,33,0,32984
-140,33,0,32985
-139,33,0,32986
-138,33,0,32987
-137,33,0,32988
-136,33,0,32989
-135,33,0,32990
-134,33,0,32991
-133,33,0,32992
-132,33,0,32993
-131,33,0,32994
-130,33,0,32995
-129,33,0,32996
-128,33,0,32997
-127,33,0,32998
-126,33,0,32999
-125,33,0,33000
-124,33,6.42572964963388e-07,33001
-123,33,9.63859447445082e-07,33002
-122,33,1.28514592992678e-06,33003
-121,33,2.57029185985355e-06,33004
-120,33,1.09237404043776e-05,33005
-119,33,0.000173173414057633,33006
-118,33,0.000182812008532084,33007
-80,33,1.9919761913865e-05,33008
-79,33,1.51004646766396e-05,33009
-78,33,2.24900537737186e-06,33010
-77,33,2.24900537737186e-06,33011
-76,33,0,33012
-75,33,0,33013
-74,33,0,33014
-73,33,3.21286482481694e-07,33015
-72,33,0,33016
-71,33,3.21286482481694e-07,33017
-70,33,0,33018
-69,33,0,33019
-68,33,0,33020
-67,33,0,33021
-66,33,0,33022
-65,33,0,33023
-64,33,0,33024
-63,33,0,33025
-62,33,0,33026
-61,33,0,33027
-60,33,0,33028
-59,33,0,33029
-58,33,0,33030
-57,33,0,33031
-56,33,0,33032
-55,33,0,33033
-54,33,0,33034
-53,33,0,33035
-52,33,0,33036
-51,33,0,33037
-50,33,0,33038
-49,33,0,33039
-48,33,0,33040
-47,33,0,33041
-46,33,0,33042
-45,33,0,33043
-44,33,0,33044
-43,33,0,33045
-42,33,0,33046
-41,33,0,33047
-40,33,0,33048
-39,33,0,33049
-38,33,0,33050
-37,33,0,33051
-36,33,0,33052
-35,33,0,33053
-34,33,0,33054
-33,33,0,33055
-32,33,0,33056
-31,33,6.42572964963388e-07,33057
-30,33,2.89157834233525e-06,33058
-29,33,5.4618702021888e-06,33059
-28,33,8.99602150948743e-06,33060
-27,33,2.57029185985355e-06,33061
-26,33,3.85543778978033e-06,33062
-25,33,2.57029185985355e-06,33063
-24,33,1.28514592992678e-06,33064
-23,33,3.21286482481694e-07,33065
-22,33,0,33066
-21,33,0,33067
-20,33,0,33068
-19,33,0,33069
-18,33,1.41366052291945e-05,33070
-17,33,0.000169317976267853,33071
-16,33,6.61850153912289e-05,33072
-15,33,2.63454915634989e-05,33073
-14,33,1.38153187467128e-05,33074
-13,33,4.24098156875836e-05,33075
-12,33,3.85543778978033e-06,33076
-11,33,1.92771889489016e-06,33077
-10,33,1.02811674394142e-05,33078
-9,33,0.000104096820324069,33079
-8,33,6.42572964963388e-07,33080
-7,33,0,33081
10,33,0,33082
11,33,0,33083
12,33,2.57029185985355e-06,33084
13,33,1.1566313369341e-05,33085
14,33,2.02410483963467e-05,33086
15,33,6.45785829788205e-05,33087
16,33,3.53415130729863e-06,33088
17,33,1.28514592992678e-06,33089
18,33,6.42572964963388e-07,33090
19,33,9.63859447445082e-07,33091
20,33,8.03216206204235e-06,33092
21,33,6.42572964963388e-07,33093
22,33,0,33094
23,33,1.28514592992678e-06,33095
24,33,0,33096
25,33,4.81929723722541e-06,33097
26,33,1.92771889489016e-06,33098
27,33,3.53415130729863e-06,33099
28,33,1.28514592992678e-06,33100
29,33,1.92771889489016e-06,33101
30,33,3.21286482481694e-07,33102
31,33,0,33103
32,33,3.21286482481694e-07,33104
33,33,3.21286482481694e-07,33105
34,33,9.63859447445082e-07,33106
35,33,7.38958909707896e-06,33107
120,33,0,33108
121,33,0.000277270234381702,33109
122,33,0.000836630000382331,33110
123,33,0.000171888268127706,33111
124,33,0,33112
125,33,4.17672427226202e-06,33113
126,33,0.000850445319129044,33114
127,33,0.000243535153721124,33115
128,33,5.49399885043697e-05,33116
129,33,1.89559024664199e-05,33117
130,33,4.53013940299188e-05,33118
131,33,0,33119
132,33,0.00031486075283206,33120
133,33,8.96389286123926e-05,33121
134,33,8.6104777305094e-05,33122
135,33,2.57029185985355e-05,33123
136,33,4.17672427226202e-05,33124
137,33,0,33125
138,33,6.42572964963388e-07,33126
139,33,8.99602150948743e-06,33127
140,33,9.31730799196912e-06,33128
141,33,4.49801075474371e-06,33129
142,33,0,33130
143,33,0,33131
144,33,0,33132
145,33,0,33133
146,33,0,33134
147,33,0,33135
148,33,0,33136
149,33,0,33137
150,33,0,33138
151,33,0,33139
152,33,0,33140
153,33,0,33141
154,33,0,33142
155,33,0,33143
156,33,0,33144
157,33,0,33145
158,33,0,33146
159,33,0,33147
160,33,0,33148
161,33,0,33149
162,33,0,33150
163,33,0,33151
164,33,0,33152
165,33,0,33153
166,33,0,33154
167,33,0,33155
168,33,0,33156
169,33,0,33157
170,33,0,33158
171,33,0,33159
172,33,0,33160
173,33,0,33161
174,33,0,33162
175,33,0,33163
176,33,0,33164
177,33,0,33165
178,33,0,33166
179,33,0,33167
-180,32,0,32724
-179,32,0,32725
-178,32,0,32726
-177,32,0,32727
-176,32,0,32728
-175,32,0,32729
-174,32,0,32730
-173,32,0,32731
-172,32,0,32732
-171,32,0,32733
-170,32,0,32734
-169,32,0,32735
-168,32,0,32736
-167,32,0,32737
-166,32,0,32738
-165,32,0,32739
-164,32,0,32740
-163,32,0,32741
-162,32,0,32742
-161,32,0,32743
-160,32,0,32744
-159,32,0,32745
-158,32,0,32746
-157,32,0,32747
-156,32,0,32748
-155,32,0,32749
-154,32,0,32750
-153,32,0,32751
-152,32,0,32752
-151,32,0,32753
-150,32,0,32754
-149,32,0,32755
-148,32,0,32756
-147,32,0,32757
-146,32,0,32758
-145,32,0,32759
-144,32,0,32760
-143,32,0,32761
-142,32,0,32762
-141,32,0,32763
-140,32,0,32764
-139,32,0,32765
-138,32,0,32766
-137,32,0,32767
-136,32,0,32768
-135,32,0,32769
-134,32,0,32770
-133,32,0,32771
-132,32,0,32772
-131,32,0,32773
-130,32,0,32774
-129,32,0,32775
-128,32,0,32776
-127,32,0,32777
-126,32,0,32778
-125,32,0,32779
-124,32,0,32780
-123,32,1.28514592992678e-06,32781
-122,32,1.28514592992678e-06,32782
-121,32,2.24900537737186e-06,32783
-120,32,9.95988095693251e-06,32784
-119,32,3.75905184503582e-05,32785
-118,32,5.91167127766317e-05,32786
-117,32,0.000158072949380993,32787
-81,32,5.879542629415e-05,32788
-80,32,1.86346159839382e-05,32789
-79,32,7.38958909707896e-06,32790
-78,32,4.17672427226202e-06,32791
-77,32,0,32792
-76,32,3.21286482481694e-07,32793
-75,32,0,32794
-74,32,0,32795
-73,32,0,32796
-72,32,0,32797
-71,32,0,32798
-70,32,0,32799
-69,32,0,32800
-68,32,0,32801
-67,32,0,32802
-66,32,0,32803
-65,32,0,32804
-64,32,0,32805
